argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
277.2578,0.0010361,2025-08-03 15:07:52.947000+00:00,0.0002012,6861.201,64139,1208,230.3755,94.267,0.00028355,0.0,15.27575041,82.8045,43.0006,64139,2025-08-03 10:02:02.061888+00:00,2025-08-03,2025-111S,64139,Payload,STARLINK-34212,US,2025-05-24,AFETR,,43.0,0,LARGE,9240,2025,111,S,STARLINK-34212,2025-111S,64139,481.6830000000009,484.4440000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.06350000000066,483.5236666666672,4, 400– 499 km
56.2769,0.00010352,2025-08-03 18:07:56.445000+00:00,0.0026514,7056.766,26035,36592,355.0984,98.326,5.01e-06,0.0,14.64516119,11.6315,98.335,26035,2025-08-03 10:02:02.302080+00:00,2025-08-03,1999-070D,26035,Debris,TAURUS DEB,US,1999-12-21,AFWTR,,98.34,0,LARGE,9233,1999,70,D,TAURUS DEB,1999-070D,26035,659.9190000000008,697.3400000000001,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),26.0,6, 600– 699 km,650.0,False,True,False,False,False,False,678.6295000000005,684.8663333333337,6, 600– 699 km
269.3552,4.148e-05,2025-08-03 15:07:49.697000+00:00,0.002441,7370.366,25567,33430,321.9804,104.953,5.3e-07,0.0,13.72047522,160.9818,82.9507,25567,2025-08-03 10:02:02.459328+00:00,2025-08-03,1998-072A,25567,Payload,NADEZHDA 5,CIS,1998-12-10,PKMTR,,82.95,0,LARGE,9240,1998,72,A,NADEZHDA 5,1998-072A,25567,974.2380000000003,1010.2200000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),27.0,9, 900– 999 km,950.0,False,True,False,False,False,False,992.2290000000003,998.2260000000002,9, 900– 999 km
2.6733,-0.00042653,2025-08-03 15:07:51.812000+00:00,9.66e-05,6937.371,58083,10009,186.3332,95.841,-5.953e-05,0.0,15.02485826,357.4114,43.0016,58083,2025-08-03 10:02:08.074464+00:00,2025-08-03,2023-160J,58083,Payload,STARLINK-30551,US,2023-10-18,AFETR,,43.0,0,LARGE,9227,2023,160,J,STARLINK-30551,2023-160J,58083,558.5640000000003,559.9040000000005,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.2340000000004,559.4573333333337,5, 500– 599 km
87.9127,-0.00037408,2025-08-03 18:07:54.569000+00:00,0.0001525,7583.929,48240,20640,352.9117,109.547,-1.26e-06,0.0,13.14502348,272.2177,87.9069,48240,2025-08-03 10:02:08.540160+00:00,2025-08-03,2021-031AG,48240,Payload,ONEWEB-0195,UK,2021-04-25,VOSTO,,87.91,0,LARGE,9227,2021,31,AG,ONEWEB-0195,2021-031AG,48240,1204.6360000000004,1206.9490000000005,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),4.0,12,1200–1299 km,1250.0,False,True,False,True,False,True,1205.7925000000005,1206.1780000000006,12,1200–1299 km
124.4904,0.0,2025-08-03 18:07:50.729000+00:00,0.0102062,43724.54,15391,14486,357.1357,1516.518,-1.28e-06,0.0,0.94954356,55.5399,14.2997,15391,2025-08-03 10:02:10.902336+00:00,2025-08-03,1984-115A,15391,Payload,NATO 3D,NATO,1984-11-14,AFETR,,14.3,0,LARGE,9240,1984,115,A,NATO 3D,1984-115A,15391,36900.140999999996,37792.664,False,False,HEO,1980s,Equatorial (0–30°),Elliptical (0.01–0.10),41.0,369,36900–36999 km,36950.0,False,True,False,False,False,False,37346.4025,37495.156333333325,373,37300–37399 km
270.6426,0.0015863,2025-08-03 15:07:51.304000+00:00,0.7004598,21853.333,63362,328,5.5028,535.841,0.00069716,1.2614e-06,2.68736235,16.7597,27.3688,63362,2025-08-03 10:02:16.826784+00:00,2025-08-03,2025-062B,63362,Rocket body,CZ-3B R/B,PRC,2025-03-26,XSC,,27.36,0,LARGE,9240,2025,62,B,CZ-3B R/B,2025-062B,63362,167.8150000000005,30782.578000000005,True,False,HEO,2020s,Equatorial (0–30°),Highly Elliptical (≥0.10),0.0,1, 100– 199 km,150.0,False,True,False,False,False,False,15475.196500000002,20577.657000000003,154,15400–15499 km
86.4118,-1.5954e-05,2025-08-03 18:07:58.163000+00:00,0.0001233,6917.882,54163,15290,264.1499,95.438,-5.42e-06,0.0,15.08839594,273.7015,53.2172,54163,2025-08-03 10:02:16.860480+00:00,2025-08-03,2022-141G,54163,Payload,STARLINK-5161,US,2022-10-28,AFWTR,,53.22,0,LARGE,9222,2022,141,G,STARLINK-5161,2022-141G,54163,538.8920000000007,540.5980000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7450000000008,540.0293333333342,5, 500– 599 km
319.1585,0.0,2025-08-03 15:07:50.337000+00:00,0.6928031,25316.322,33536,16805,13.4282,668.13,-2.21e-06,0.0,2.15527079,265.1237,6.951,33536,2025-08-03 10:02:18.389760+00:00,2025-08-03,1988-081L,33536,Debris,ARIANE 3 DEB,FR,1988-09-08,FRGUI,,6.94,0,SMALL,9221,1988,81,L,ARIANE 3 DEB,1988-081L,33536,1398.9590000000007,36477.412,False,False,HEO,1980s,Equatorial (0–30°),Highly Elliptical (≥0.10),37.0,13,1300–1399 km,1350.0,False,True,False,False,False,False,18938.1855,24784.59433333333,189,18900–18999 km
264.6311,0.0,2025-08-03 18:07:54.702000+00:00,0.5671528,17035.971,37799,19911,247.4658,368.816,4.2e-07,0.0,3.90438301,31.9069,51.1816,37799,2025-08-03 10:02:22.335648+00:00,2025-08-03,2011-045B,37799,Rocket body,BREEZE-M R/B,CIS,2011-08-17,TTMTR,,51.18,0,LARGE,9237,2011,45,B,BREEZE-M R/B,2011-045B,37799,995.835,20319.833000000002,False,False,HEO,2010s,Mid (30–60°),Highly Elliptical (≥0.10),14.0,9, 900– 999 km,950.0,False,True,False,False,False,False,10657.834,13878.500333333335,106,10600–10699 km
137.776,6.1167e-05,2025-08-03 18:07:50.814000+00:00,0.0020414,6988.806,14373,24020,347.3349,96.909,5.6e-06,0.0,14.85929689,222.5033,82.5415,14373,2025-08-03 10:02:22.630272+00:00,2025-08-03,1983-099B,14373,Rocket body,SL-14 R/B,CIS,1983-09-28,PKMTR,,82.54,0,LARGE,9227,1983,99,B,SL-14 R/B,1983-099B,14373,596.402000000001,624.9360000000006,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),42.0,5, 500– 599 km,550.0,False,True,False,False,False,False,610.6690000000008,615.4246666666673,6, 600– 699 km
262.7086,5.7325e-05,2025-08-03 18:08:00.875000+00:00,0.0001388,6937.213,57365,11343,341.8974,95.838,5.71e-06,0.0,15.02537044,97.3599,43.0057,57365,2025-08-03 10:02:30.001920+00:00,2025-08-03,2023-099AP,57365,Payload,STARLINK-5007,US,2023-07-16,AFETR,,43.0,0,LARGE,9232,2023,99,AP,STARLINK-5007,2023-099AP,57365,558.1130000000003,560.0390000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0760000000005,559.3970000000005,5, 500– 599 km
48.0688,0.0010839,2025-08-03 18:07:50.611000+00:00,0.0136061,7968.528,11051,8664,191.7912,117.985,1.02e-06,0.0,12.20493872,66.2429,74.0401,11051,2025-08-03 10:02:35.400192+00:00,2025-08-03,1978-091J,11051,Rocket body,SL-8 R/B,CIS,1978-10-04,PKMTR,,74.04,0,LARGE,9218,1978,91,J,SL-8 R/B,1978-091J,11051,1481.9700000000003,1698.8120000000008,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),47.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1590.3910000000005,1626.531333333334,15,1500–1599 km
52.0735,0.00091494,2025-08-03 23:07:56.775000+00:00,0.0001501,6825.357,64732,627,116.3025,93.529,0.00036377,0.0,15.39624036,308.0405,53.1598,64732,2025-08-03 10:02:35.743200+00:00,2025-08-03,2025-144J,64732,Payload,STARLINK-34596,US,2025-07-02,AFETR,,53.16,0,LARGE,9238,2025,144,J,STARLINK-34596,2025-144J,64732,446.1960000000008,448.2450000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,447.2205000000008,447.5620000000008,4, 400– 499 km
288.7129,0.00094295,2025-08-03 23:07:56.072000+00:00,8.84e-05,6861.185,63585,1825,113.9396,94.267,0.00025777,0.0,15.27580321,71.3627,43.0001,63585,2025-08-03 10:02:36.649536+00:00,2025-08-03,2025-076S,63585,Payload,STARLINK-33813,US,2025-04-14,AFETR,,43.0,0,LARGE,9240,2025,76,S,STARLINK-33813,2025-076S,63585,482.4420000000009,483.65500000000065,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.0485000000008,483.2506666666674,4, 400– 499 km
61.4034,0.00068123,2025-08-03 15:07:49.780000+00:00,0.7027573,22106.67,26898,21229,242.6677,545.186,0.00012415,2.9748e-08,2.64130023,350.9955,28.1962,26898,2025-08-03 10:02:36.798144+00:00,2025-08-03,2001-038A,26898,Payload,LRE,JPN,2001-08-29,TNSTA,,28.15,0,MEDIUM,9237,2001,38,A,LRE,2001-038A,26898,192.90900000000056,31264.157000000003,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),24.0,1, 100– 199 km,150.0,False,True,False,False,False,False,15728.533000000001,20907.074333333334,157,15700–15799 km
215.9974,-0.00017607,2025-08-03 15:07:51.634000+00:00,1.84e-05,6937.29,56883,11803,188.0644,95.839,-2.579e-05,0.0,15.02512182,144.0856,43.0015,56883,2025-08-03 10:02:37.235328+00:00,2025-08-03,2023-083H,56883,Payload,STARLINK-6171,US,2023-06-12,AFETR,,43.0,0,LARGE,9216,2023,83,H,STARLINK-6171,2023-083H,56883,559.0250000000005,559.2800000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.1525000000006,559.1950000000006,5, 500– 599 km
253.4601,5.0585e-05,2025-08-03 16:07:49.466000+00:00,0.0001279,6861.22,59795,6931,1.5772,94.267,1.13e-05,0.0,15.27568605,106.611,43.0033,59795,2025-08-03 10:02:37.562784+00:00,2025-08-03,2024-093P,59795,Payload,STARLINK-31916,US,2024-05-18,AFETR,,43.0,0,LARGE,9240,2024,93,P,STARLINK-31916,2024-093P,59795,482.20600000000013,483.96100000000024,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.0835000000002,483.3760000000002,4, 400– 499 km
194.9374,0.00022634,2025-08-03 15:07:50.328000+00:00,0.0092388,7270.702,22422,66018,315.9724,102.831,3.03e-06,0.0,14.00355284,235.6997,71.1856,22422,2025-08-03 10:02:38.999616+00:00,2025-08-03,1992-093DP,22422,Debris,SL-16 DEB,CIS,1992-12-25,TTMTR,,71.18,0,SMALL,9219,1992,93,DP,SL-16 DEB,1992-093DP,22422,825.3930000000009,959.7380000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),33.0,8, 800– 899 km,850.0,False,True,False,False,False,False,892.5655000000006,914.9563333333339,8, 800– 899 km
277.6648,7.3277e-06,2025-08-03 16:07:49.152000+00:00,0.0001329,6861.233,58680,9026,237.8897,94.268,-6e-07,0.0,15.27564235,82.4053,42.9991,58680,2025-08-03 10:02:40.545312+00:00,2025-08-03,2023-211P,58680,Payload,STARLINK-31112,US,2023-12-29,AFETR,,43.0,0,LARGE,9230,2023,211,P,STARLINK-31112,2023-211P,58680,482.1840000000002,484.0080000000007,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.09600000000046,483.40000000000055,4, 400– 499 km
190.0439,0.0,2025-08-03 18:07:52.524000+00:00,0.0006439,42179.93,22210,4418,346.6109,1436.873,-1.11e-06,0.0,1.00217595,3.4917,13.8746,22210,2025-08-03 10:02:40.853760+00:00,2025-08-03,1992-074A,22210,Payload,EKRAN 20,CIS,1992-10-30,TTMTR,,13.86,0,LARGE,9236,1992,74,A,EKRAN 20,1992-074A,22210,35774.634,35828.953,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),33.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35801.7935,35810.84666666667,358,35800–35899 km
79.4704,0.00012391,2025-08-03 16:07:48.690000+00:00,0.0002603,7559.908,49200,19613,337.7814,109.027,6.3e-07,0.0,13.20772469,280.6722,87.9282,49200,2025-08-03 10:02:42.979200+00:00,2025-08-03,2021-083Q,49200,Payload,ONEWEB-0334,UK,2021-09-14,TTMTR,,87.93,0,MEDIUM,9235,2021,83,Q,ONEWEB-0334,2021-083Q,49200,1179.8030000000008,1183.7390000000005,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),4.0,11,1100–1199 km,1150.0,False,True,False,True,False,True,1181.7710000000006,1182.4270000000006,11,1100–1199 km
95.7276,3.2521e-05,2025-08-03 15:07:50.871000+00:00,0.0001295,6925.357,48325,23572,1.4779,95.592,2.03e-06,0.0,15.0639729,264.3861,53.0561,48325,2025-08-03 10:02:43.084608+00:00,2025-08-03,2021-036BB,48325,Payload,STARLINK-2495,US,2021-04-29,AFETR,,53.05,0,LARGE,9232,2021,36,BB,STARLINK-2495,2021-036BB,48325,546.3230000000003,548.1170000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.2200000000003,547.5190000000002,5, 500– 599 km
178.2274,8.1811e-05,2025-08-03 18:07:50.580000+00:00,0.0392729,7301.664,8818,6300,243.6512,103.489,7.9e-07,0.0,13.91457648,182.028,63.352,8818,2025-08-03 10:02:44.885184+00:00,2025-08-03,1976-038A,8818,Payload,OPS 6431,US,1976-04-30,AFWTR,,63.35,0,LARGE,9237,1976,38,A,OPS 6431,1976-038A,8818,636.7700000000004,1210.2850000000008,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),49.0,6, 600– 699 km,650.0,False,True,False,False,False,False,923.5275000000006,1019.113333333334,9, 900– 999 km
143.9379,0.0,2025-08-03 18:07:52.826000+00:00,0.00086,42163.612,23680,10916,1.7527,1436.04,-1.28e-06,0.0,1.00275779,34.5657,14.9879,23680,2025-08-03 10:02:48.342048+00:00,2025-08-03,1995-054A,23680,Payload,LUCH 1,CIS,1995-10-11,TTMTR,,14.99,0,LARGE,9240,1995,54,A,LUCH 1,1995-054A,23680,35749.215,35821.736,False,False,GEO,1990s,Equatorial (0–30°),Near-Circular (<0.01),30.0,357,35700–35799 km,35750.0,False,True,False,False,False,False,35785.4755,35797.56233333333,357,35700–35799 km
83.8592,0.00035122,2025-08-04 00:07:46.750000+00:00,0.0001198,6827.363,49773,20677,113.2728,93.571,0.00013368,0.0,15.38945686,276.2549,53.1999,49773,2025-08-03 10:02:51.364320+00:00,2025-08-03,2021-115BB,49773,Payload,GLOBAL-13,US,2021-12-02,AFETR,,53.2,0,MEDIUM,9237,2021,115,BB,GLOBAL-13,2021-115BB,49773,448.40800000000036,450.0440000000008,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,4, 400– 499 km,450.0,False,True,False,False,False,False,449.22600000000057,449.4986666666673,4, 400– 499 km
109.8619,0.0022502,2025-08-03 18:07:50.454000+00:00,0.0332848,7589.577,1942,7509,307.2431,109.67,1.021e-05,0.0,13.13035411,324.9317,67.2711,1942,2025-08-03 10:02:52.124640+00:00,2025-08-03,1961-015HS,1942,Debris,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,67.27,0,SMALL,9236,1961,15,HS,THOR ABLESTAR DEB,1961-015HS,1942,958.8220000000001,1464.0570000000007,False,False,LEO,1960s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),64.0,9, 900– 999 km,950.0,False,True,False,False,False,False,1211.4395000000004,1295.6453333333338,12,1200–1299 km
140.0445,0.0,2025-08-03 18:07:56.108000+00:00,0.5379575,27141.93,28925,13891,356.8638,741.687,-1.38e-06,0.0,1.94151915,286.8525,20.1273,28925,2025-08-03 10:02:52.171296+00:00,2025-08-03,2005-052B,28925,Rocket body,BREEZE-M R/B,CIS,2005-12-29,TTMTR,,20.12,0,MEDIUM,9240,2005,52,B,BREEZE-M R/B,2005-052B,28925,6162.588000000001,35364.997,False,False,HEO,2000s,Equatorial (0–30°),Highly Elliptical (≥0.10),20.0,61,6100–6199 km,6150.0,False,True,False,False,False,False,20763.792500000003,25630.86066666667,207,20700–20799 km
60.5395,0.001791,2025-08-03 15:07:50.706000+00:00,0.0032902,7191.56,41281,49419,275.8899,101.157,4.055e-05,0.0,14.23534894,299.9059,98.819,41281,2025-08-03 10:02:52.171296+00:00,2025-08-03,2000-055GH,41281,Debris,NOAA 16 DEB,US,2000-09-21,AFWTR,,98.82,0,SMALL,9237,2000,55,GH,NOAA 16 DEB,2000-055GH,41281,789.7610000000004,837.0840000000007,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),25.0,7, 700– 799 km,750.0,False,True,False,False,False,False,813.4225000000006,821.3096666666673,8, 800– 899 km
355.9026,2.5022e-05,2025-08-03 15:07:50.060000+00:00,0.0047908,7359.31,22888,59058,316.3918,104.717,3.9e-07,0.0,13.7514053,75.8426,82.9536,22888,2025-08-03 10:02:52.200672+00:00,2025-08-03,1993-070A,22888,Payload,COSMOS 2266,CIS,1993-11-02,PKMTR,,82.95,0,LARGE,9227,1993,70,A,COSMOS 2266,1993-070A,22888,945.9160000000002,1016.4300000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),32.0,9, 900– 999 km,950.0,False,True,False,False,False,False,981.1730000000002,992.9253333333336,9, 900– 999 km
337.8198,0.00014939,2025-08-03 18:07:52.788000+00:00,0.0025858,7867.572,19909,65126,202.877,115.75,5e-08,0.0,12.4406092,176.8436,74.0078,19909,2025-08-03 10:02:52.893600+00:00,2025-08-03,1989-025H,19909,Payload,COSMOS 2015,CIS,1989-03-24,PKMTR,,74.01,0,MEDIUM,9189,1989,25,H,COSMOS 2015,1989-025H,19909,1469.0910000000003,1509.7790000000005,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),36.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1489.4350000000004,1496.2163333333338,14,1400–1499 km
276.2228,6.5573e-05,2025-08-03 18:08:00.651000+00:00,0.0001286,6937.233,57698,10782,226.0689,95.838,6.82e-06,0.0,15.02530624,83.8468,43.0031,57698,2025-08-03 10:02:53.198592+00:00,2025-08-03,2023-129A,57698,Payload,STARLINK-30288,US,2023-08-27,AFETR,,43.0,0,LARGE,9227,2023,129,A,STARLINK-30288,2023-129A,57698,558.2040000000006,559.9880000000003,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0960000000005,559.3933333333338,5, 500– 599 km
359.6142,0.0,2025-08-03 18:07:58.687000+00:00,6.25e-05,27906.248,61187,334,313.2542,773.236,-8.7e-07,0.0,1.86230404,26.3551,54.7495,61187,2025-08-03 10:02:55.146912+00:00,2025-08-03,2024-168C,61187,Payload,BEIDOU 3M27,PRC,2024-09-19,XSC,,54.73,0,LARGE,9233,2024,168,C,BEIDOU 3M27,2024-168C,61187,21526.367000000002,21529.855,False,False,MEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,215,21500–21599 km,21550.0,False,True,False,False,False,False,21528.111,21528.692333333336,215,21500–21599 km
141.5959,2.8302e-05,2025-08-03 18:07:50.803000+00:00,0.0034992,7328.847,10358,41921,239.7198,104.067,-5.8e-07,0.0,13.837233,218.7602,64.9339,10358,2025-08-03 10:02:55.619520+00:00,2025-08-03,1977-088A,10358,Payload,COSMOS 952,CIS,1977-09-16,TTMTR,,64.94,0,LARGE,9232,1977,88,A,COSMOS 952,1977-088A,10358,925.0650000000005,976.3550000000005,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),48.0,9, 900– 999 km,950.0,False,True,False,False,False,False,950.7100000000005,959.2583333333338,9, 900– 999 km
295.2279,0.0015095,2025-08-03 15:07:53.147000+00:00,0.0003953,6734.442,62985,2841,237.1611,91.667,0.00198534,0.0,15.70906346,64.8178,42.9993,62985,2025-08-03 10:02:56.131008+00:00,2025-08-03,2025-031E,62985,Payload,STARLINK-11582,US,2025-02-11,AFETR,,43.0,0,LARGE,9240,2025,31,E,STARLINK-11582,2025-031E,62985,353.64300000000094,358.96800000000076,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,3, 300– 399 km,350.0,False,True,True,False,False,True,356.30550000000085,357.19300000000084,3, 300– 399 km
97.827,0.00068093,2025-08-03 18:07:54.699000+00:00,0.0009829,7094.536,39778,58785,100.1814,99.116,2.821e-05,0.0,14.52836542,262.4052,86.376,39778,2025-08-03 10:03:00.501984+00:00,2025-08-03,1997-051AAK,39778,Debris,IRIDIUM 33 DEB,US,1997-09-14,TTMTR,,86.37,0,SMALL,9238,1997,51,AAK,IRIDIUM 33 DEB,1997-051AAK,39778,709.4260000000004,723.3720000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),28.0,7, 700– 799 km,750.0,False,True,False,False,True,True,716.3990000000003,718.7233333333337,7, 700– 799 km
124.7052,0.00095601,2025-08-03 15:07:49.403000+00:00,0.0024599,7860.434,18753,70962,191.3559,115.592,1.19e-06,0.0,12.45756029,44.4315,73.4451,18753,2025-08-03 10:03:03.812832+00:00,2025-08-03,1987-020AE,18753,Debris,COSMOS 1823 DEB,CIS,1987-02-20,PKMTR,,73.45,0,MEDIUM,9235,1987,20,AE,COSMOS 1823 DEB,1987-020AE,18753,1462.9610000000002,1501.6330000000007,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),38.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1482.2970000000005,1488.7423333333338,14,1400–1499 km
12.9303,0.00025791,2025-08-03 18:07:51.165000+00:00,0.0879699,7999.225,9965,12966,212.9363,118.667,3e-07,0.0,12.13475267,137.128,65.7935,9965,2025-08-03 10:03:03.983904+00:00,2025-08-03,1976-126BF,9965,Debris,COSMOS 886 DEB,CIS,1976-12-27,TTMTR,,65.8,0,MEDIUM,9232,1976,126,BF,COSMOS 886 DEB,1976-126BF,9965,917.3970000000008,2324.7790000000014,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),49.0,9, 900– 999 km,950.0,False,True,False,False,False,False,1621.088000000001,1855.6516666666678,16,1600–1699 km
19.5375,0.0,2025-08-04 04:07:55.013000+00:00,0.0204099,41667.195,59983,471,55.5754,1410.753,-1.74e-06,0.0,1.02073114,341.3843,1.9968,59983,2025-08-03 10:03:06.311520+00:00,2025-08-03,1968-081AR,59983,Debris,TITAN 3C TRANSTAGE DEB,US,1968-09-26,AFETR,,2.05,0,,9240,1968,81,AR,TITAN 3C TRANSTAGE DEB,1968-081AR,59983,34438.635,36139.481,False,False,MEO,1960s,Equatorial (0–30°),Elliptical (0.01–0.10),57.0,344,34400–34499 km,34450.0,False,True,False,False,False,False,35289.058000000005,35572.532333333336,352,35200–35299 km
226.6781,9.678e-05,2025-08-03 18:07:52.552000+00:00,0.0052994,7511.944,21286,66697,19.4746,107.991,6e-08,0.0,13.33442392,187.8687,99.6729,21286,2025-08-03 10:03:07.170336+00:00,2025-08-03,1975-052X,21286,Debris,DELTA 1 DEB,US,1975-06-12,AFWTR,,99.68,0,MEDIUM,9236,1975,52,X,DELTA 1 DEB,1975-052X,21286,1093.9980000000005,1173.616000000001,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),50.0,10,1000–1099 km,1050.0,False,True,False,False,False,False,1133.8070000000007,1147.0766666666675,11,1100–1199 km
92.5756,4.1147e-05,2025-08-03 18:07:58.351000+00:00,0.0001229,6853.365,59436,7551,215.3432,94.106,8.6e-06,0.0,15.30195701,267.5385,53.1592,59436,2025-08-03 10:03:07.869312+00:00,2025-08-03,2024-065R,59436,Payload,STARLINK-31700,US,2024-04-07,AFWTR,,53.16,0,LARGE,9238,2024,65,R,STARLINK-31700,2024-065R,59436,474.3860000000004,476.0700000000006,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.2280000000005,475.50866666666724,4, 400– 499 km
194.6331,0.0011596,2025-08-03 16:07:49.366000+00:00,0.0197634,6973.675,61455,5054,4.983,96.594,0.0001662,0.0,14.9076836,164.913,90.2676,61455,2025-08-03 10:03:10.159776+00:00,2025-08-03,2024-140ZM,61455,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,90.27,0,SMALL,9240,2024,140,ZM,CZ-6A DEB,2024-140ZM,61455,457.71500000000015,733.3620000000001,False,False,LEO,2020s,Retrograde (>90°),Elliptical (0.01–0.10),1.0,4, 400– 499 km,450.0,False,True,False,False,False,False,595.5385000000001,641.4796666666667,5, 500– 599 km
